game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_2011,2021-12-30,georgia_lady_bulldogs,61,27,11,5,6,3,14,7,7,18,0,25,11,0,18,62,68,1,FALSE,NA,9,3241,0,0,home,1,0
game_2022_2011,2021-12-30,lsu_tigers,61,28,11,4,15,8,15,2,15,14,2,25,11,0,7,68,62,14,FALSE,NA,3,3241,0,824,away,-1,824
game_2022_2012,2021-12-30,missouri_tigers,58,25,15,7,16,13,10,1,4,8,1,31,6,0,11,70,69,8,FALSE,5,8,6139,0,371,home,1,0
game_2022_2012,2021-12-30,south_carolina_gamecocks,76,29,21,6,9,5,15,8,3,8,0,27,20,0,15,69,70,6,FALSE,5,9,6139,0,1154,away,-1,1154
game_2022_2013,2021-12-30,tennessee_lady_volunteers,56,24,15,4,15,10,16,8,5,15,1,34,12,0,13,62,44,19,FALSE,NA,3,8124,0,0,home,1,0
game_2022_2013,2021-12-30,alabama_crimson_tide,71,17,29,5,8,5,8,5,5,11,0,23,18,0,16,44,62,2,FALSE,NA,17,8124,0,439,away,-1,439
game_2022_2111,2022-01-02,auburn_tigers,60,18,15,3,20,14,7,5,5,18,0,30,13,0,20,53,56,4,FALSE,NA,13,2985,0,197,away,-1,197
game_2022_2111,2022-01-02,alabama_crimson_tide,58,18,18,4,29,16,9,6,6,15,1,32,14,1,21,56,53,13,FALSE,NA,3,2985,0,439,home,1,0
game_2022_2112,2022-01-02,tennessee_lady_volunteers,53,23,7,1,36,23,13,6,1,20,0,40,10,0,21,70,63,11,FALSE,NA,3,3655,0,920,away,-1,920
game_2022_2112,2022-01-02,arkansas_razorbacks,76,23,40,8,11,9,6,8,8,9,1,24,12,0,29,63,70,8,FALSE,NA,12,3655,0,0,home,1,0
game_2022_2113,2022-01-02,florida_gators,53,24,18,7,17,14,12,3,10,26,1,22,11,0,20,69,73,16,FALSE,NA,12,1119,0,0,home,1,0
game_2022_2113,2022-01-02,georgia_lady_bulldogs,62,27,6,1,23,18,10,2,15,17,2,19,16,0,15,73,69,4,FALSE,NA,3,1119,0,484,away,-1,484
game_2022_2114,2022-01-02,texas_am_aggies,70,23,31,10,11,10,13,4,7,11,0,26,13,0,20,66,75,8,FALSE,NA,13,7400,0,496,away,-1,496
game_2022_2114,2022-01-02,lsu_tigers,63,27,19,8,25,13,19,5,4,14,2,33,16,0,13,75,66,11,FALSE,NA,3,7400,0,824,home,1,0
game_2022_2189,2022-01-06,alabama_crimson_tide,55,23,27,10,9,6,14,2,2,20,1,23,10,0,14,62,65,4,FALSE,NA,4,1922,0,0,home,1,0
game_2022_2189,2022-01-06,mississippi_state_bulldogs,61,27,18,3,14,8,9,4,12,12,2,23,13,0,13,65,62,8,FALSE,NA,4,1922,0,609,away,-1,129
game_2022_2190,2022-01-06,ole_miss_rebels,65,27,4,0,33,20,7,3,18,13,1,28,13,0,13,74,56,20,FALSE,NA,20,854,0,855,away,-1,855
game_2022_2190,2022-01-06,florida_gators,60,24,8,0,15,8,10,0,10,25,0,32,12,0,22,56,74,2,FALSE,NA,4,854,0,0,home,1,0
game_2022_2191,2022-01-06,georgia_lady_bulldogs,60,28,10,2,20,18,15,4,8,19,1,26,12,0,14,76,84,6,FALSE,NA,4,3013,0,948,away,-1,464
game_2022_2191,2022-01-06,kentucky_wildcats,67,35,16,5,13,9,15,7,11,11,1,19,5,0,17,84,76,8,FALSE,NA,18,3013,0,0,home,1,0
game_2022_2192,2022-01-06,south_carolina_gamecocks,50,22,10,4,32,18,10,7,4,21,1,29,19,0,12,66,60,8,FALSE,NA,4,9190,0,1037,away,-1,1037
game_2022_2192,2022-01-06,lsu_tigers,66,28,7,1,7,3,12,3,7,9,0,14,10,0,23,60,66,11,FALSE,NA,4,9190,0,0,home,1,0
game_2022_2193,2022-01-06,missouri_tigers,51,26,13,4,19,16,11,5,5,20,2,31,7,0,15,72,63,11,FALSE,5,7,2626,0,0,home,1,0
game_2022_2193,2022-01-06,auburn_tigers,71,27,14,3,10,6,7,4,6,13,2,19,15,0,19,63,72,7,FALSE,5,4,2626,0,767,away,-1,934
game_2022_2194,2022-01-06,texas_am_aggies,66,17,14,4,12,7,7,3,6,14,0,26,13,0,14,45,73,8,FALSE,NA,4,6235,0,907,away,-1,1294
game_2022_2194,2022-01-06,tennessee_lady_volunteers,74,30,19,7,8,6,19,14,7,14,0,37,19,0,12,73,45,28,FALSE,NA,4,6235,0,920,home,1,0
game_2022_2195,2022-01-06,vanderbilt_commodores,52,20,9,2,21,12,8,3,5,13,2,34,9,0,11,54,51,11,FALSE,NA,9,194,0,0,home,1,0
game_2022_2195,2022-01-06,arkansas_razorbacks,67,19,33,9,8,4,11,4,5,12,1,28,17,0,17,51,54,0,FALSE,NA,4,194,0,663,away,-1,663
game_2022_2313,2022-01-09,missouri_tigers,61,27,25,10,13,9,14,1,2,13,2,24,14,0,15,73,83,2,FALSE,NA,3,3632,0,358,away,-1,358
game_2022_2313,2022-01-09,arkansas_razorbacks,62,27,27,11,22,18,13,4,6,2,0,22,10,0,11,83,73,20,FALSE,NA,3,3632,0,663,home,1,0
game_2022_2314,2022-01-09,auburn_tigers,65,15,13,1,21,17,4,3,6,13,1,22,13,0,18,48,76,0,FALSE,NA,3,2308,0,934,home,1,0
game_2022_2314,2022-01-09,lsu_tigers,64,29,7,3,19,15,13,13,10,15,0,38,14,0,16,76,48,30,FALSE,NA,3,2308,0,585,away,-1,585
game_2022_2315,2022-01-09,alabama_crimson_tide,52,21,25,14,16,12,11,2,8,19,0,19,11,0,14,68,72,21,FALSE,NA,3,3453,0,384,away,-1,384
game_2022_2315,2022-01-09,georgia_lady_bulldogs,59,30,10,3,11,9,21,8,10,16,0,24,12,0,14,72,68,4,FALSE,NA,3,3453,0,464,home,1,0
game_2022_2316,2022-01-09,ole_miss_rebels,59,20,18,2,20,16,10,2,11,13,0,16,12,1,20,58,70,4,FALSE,NA,3,2713,0,855,home,1,0
game_2022_2316,2022-01-09,tennessee_lady_volunteers,53,24,14,4,27,18,13,2,9,22,3,29,17,0,14,70,58,18,FALSE,NA,3,2713,0,540,away,-1,540
game_2022_2317,2022-01-09,vanderbilt_commodores,56,23,14,6,15,11,12,5,9,20,0,18,17,0,19,63,70,10,FALSE,NA,3,4417,0,356,away,-1,356
game_2022_2317,2022-01-09,mississippi_state_bulldogs,54,24,21,7,19,15,12,3,11,16,0,19,12,0,15,70,63,11,FALSE,NA,3,4417,0,129,home,1,0
game_2022_2318,2022-01-09,south_carolina_gamecocks,69,31,17,3,12,9,11,9,5,12,0,40,15,0,10,74,54,25,FALSE,NA,3,12327,0,1037,home,1,0
game_2022_2318,2022-01-09,kentucky_wildcats,71,21,18,7,11,5,13,5,9,10,0,24,13,0,10,54,74,5,FALSE,NA,3,12327,0,546,away,-1,546
game_2022_2319,2022-01-09,texas_am_aggies,75,32,11,4,30,21,14,3,9,21,0,31,18,0,24,89,97,19,FALSE,10,3,3493,0,1294,home,1,0
game_2022_2319,2022-01-09,florida_gators,75,34,30,13,23,16,18,7,11,17,0,29,11,0,27,97,89,8,FALSE,10,3,3493,0,1346,away,-1,1346
game_2022_2421,2022-01-13,auburn_tigers,54,22,10,2,26,17,9,4,5,12,0,29,8,1,20,63,68,3,FALSE,NA,4,801,0,445,away,-1,445
game_2022_2421,2022-01-13,florida_gators,61,23,11,2,23,20,8,2,4,11,1,26,10,0,19,68,63,13,FALSE,NA,4,801,0,1346,home,1,0
game_2022_2422,2022-01-13,missouri_tigers,63,30,31,15,16,10,18,0,4,16,0,25,6,0,15,85,87,1,FALSE,5,4,5964,0,686,away,-1,951
game_2022_2422,2022-01-13,lsu_tigers,77,37,19,5,9,8,21,6,9,12,0,29,16,1,14,87,85,13,FALSE,5,4,5964,0,585,home,1,0
game_2022_2423,2022-01-13,ole_miss_rebels,67,32,18,6,22,16,20,8,7,12,0,23,16,0,23,86,56,33,FALSE,NA,4,1391,0,0,home,1,0
game_2022_2423,2022-01-13,alabama_crimson_tide,47,18,11,3,26,17,9,3,4,21,3,21,9,0,19,56,86,2,FALSE,NA,4,1391,0,567,away,-1,226
game_2022_2424,2022-01-13,texas_am_aggies,58,17,9,2,14,9,4,5,4,14,1,15,16,0,13,45,65,0,FALSE,NA,4,12169,0,1491,away,-1,1491
game_2022_2424,2022-01-13,south_carolina_gamecocks,68,24,25,7,14,10,13,8,4,15,1,27,26,0,15,65,45,29,FALSE,NA,4,12169,0,0,home,1,0
game_2022_2425,2022-01-13,vanderbilt_commodores,75,20,22,3,13,8,10,1,15,8,2,23,17,0,20,51,65,2,FALSE,NA,4,2489,0,356,home,1,0
game_2022_2425,2022-01-13,tennessee_lady_volunteers,55,23,9,3,23,16,13,6,3,18,0,39,11,0,13,65,51,25,FALSE,NA,4,2489,0,322,away,-1,258
game_2022_2612,2022-01-16,alabama_crimson_tide,69,29,21,6,22,13,6,5,14,16,0,27,15,0,18,77,85,9,FALSE,NA,3,2001,0,226,home,1,0
game_2022_2612,2022-01-16,florida_gators,68,32,19,8,17,13,20,7,8,15,0,29,11,0,22,85,77,8,FALSE,NA,3,2001,0,630,away,-1,630
game_2022_2613,2022-01-16,south_carolina_gamecocks,51,21,18,7,15,12,10,8,5,19,0,34,11,0,12,61,52,20,FALSE,NA,3,4265,0,1224,away,-1,1224
